benchmark,name,failure_type,axis,target_model,split,scorer,label_source,n,positives,positive_rate,status,status_note,in_aggregates,upstream,cite_keys,source_file,source_track
mask_disinformation,MASK (disinformation),deception,honesty,google/gemma-2-2b-it,hill-climb,Judge,GPT-4o,102,32,0.3137,ok,,True,MASK disinformation (Ren 2025),ren2025mask,mask_disinformation__google__gemma-2-2b-it__main.jsonl,main
mask_factual,MASK (factual),deception,honesty,google/gemma-2-2b-it,hill-climb,Judge,GPT-4o,56,22,0.3929,ok,,True,MASK factual (Ren 2025),ren2025mask,mask_factual__google__gemma-2-2b-it__main.jsonl,main
injecagent,InjecAgent,prompt_injection,prompt_injection,Qwen/Qwen3.5-2B,held-out,Rule,rule,136,17,0.125,ok,,True,InjecAgent (Zhan 2024),zhan2024injecagent,injecagent__Qwen__Qwen3.5-2B__no_pointer.jsonl,main
open_prompt_injection,Open-Prompt-Injection,prompt_injection,prompt_injection,Qwen/Qwen3.5-2B,hill-climb,Rule,rule,300,211,0.7033,ok,,True,Open-Prompt-Injection (Liu 2023),liu2024formalizing,open_prompt_injection__Qwen__Qwen3.5-2B__detection.jsonl,main
tensor_trust_extract,Tensor Trust (extraction),prompt_injection,prompt_injection,Qwen/Qwen3.5-2B,hill-climb,Rule,rule (substring),300,119,0.3967,ok,,True,Tensor Trust extraction (Toyer 2023),toyer2024tensortrust,tensor_trust_extract__Qwen__Qwen3.5-2B__attack.jsonl,main
tensor_trust_hijack,Tensor Trust (hijacking),prompt_injection,prompt_injection,Qwen/Qwen3.5-2B,hill-climb,Rule,rule (regex),300,137,0.4567,ok,,True,Tensor Trust hijacking (Toyer 2023),toyer2024tensortrust,tensor_trust_hijack__Qwen__Qwen3.5-2B__attack.jsonl,main
faith_mt_claimcheck,LLM-AggreFact (multi-turn),hallucination,faithfulness,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Multi-turn,Claude Haiku 4.5,148,139,0.9392,skewed,>90% one class,True,LLM-AggreFact multi-turn variant,"tang2024minicheck,chen2026aar",faith_mt_claimcheck__meta-llama__Llama-3.2-3B-Instruct__gold_hidden.jsonl,nominal
faith_mt_grounded,RAGTruth (multi-turn),hallucination,faithfulness,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Multi-turn,Claude Haiku 4.5,116,12,0.1034,ok,,True,RAGTruth multi-turn variant,"niu2024ragtruth,chen2026aar",faith_mt_grounded__meta-llama__Llama-3.2-3B-Instruct__no_pointer.jsonl,main
llm_aggrefact_A,LLM-AggreFact (A),hallucination,faithfulness,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Rule,rule vs. gold,150,70,0.4667,ok,,True,LLM-AggreFact set A (Tang 2024),tang2024minicheck,llm_aggrefact_A__meta-llama__Llama-3.2-3B-Instruct__detect.jsonl,main
llm_aggrefact_B,LLM-AggreFact (B),hallucination,faithfulness,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Rule,rule vs. gold,150,65,0.4333,ok,,True,LLM-AggreFact set B (Tang 2024),tang2024minicheck,llm_aggrefact_B__meta-llama__Llama-3.2-3B-Instruct__detect.jsonl,main
ragtruth,RAGTruth,hallucination,faithfulness,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Judge,GPT-4o,300,158,0.5267,ok,,True,RAGTruth (Niu 2024),niu2024ragtruth,ragtruth__meta-llama__Llama-3.2-3B-Instruct__main.jsonl,main
summedits,SummEdits,hallucination,faithfulness,meta-llama/Llama-3.2-3B-Instruct,held-out,Rule,rule vs. gold,300,129,0.43,ok,,True,SummEdits (Laban 2023),laban2023summedits,summedits__meta-llama__Llama-3.2-3B-Instruct__detect.jsonl,main
confaide,ConfAIde (tier 2b),privacy_violation,privacy,microsoft/Phi-4-mini-instruct,hill-climb,Rule,rule,98,18,0.1837,ok,,True,ConfAIde (Mireshghallah 2023),mireshghallah2024confaide,confaide__microsoft__Phi-4-mini-instruct__2b_detection.jsonl,main
privaci_bench,PrivaCI-Bench,privacy_violation,privacy,microsoft/Phi-4-mini-instruct,hill-climb,Rule,rule vs. gold,300,35,0.1167,ok,,True,PrivaCI-Bench (Li 2025),li2025privaci,privaci_bench__microsoft__Phi-4-mini-instruct__detection.jsonl,main
privaci_gdpr_heldout,PrivaCI-Bench (GDPR),privacy_violation,privacy,microsoft/Phi-4-mini-instruct,held-out,Rule,rule vs. gold,300,27,0.09,skewed,>90% one class,True,PrivaCI-Bench GDPR slice (Li 2025),li2025privaci,privaci_gdpr_heldout__microsoft__Phi-4-mini-instruct__detection.jsonl,main
privacylens,PrivacyLens,privacy_violation,privacy,microsoft/Phi-4-mini-instruct,hill-climb,Judge,Claude Haiku 4.5,110,50,0.4545,ok,,True,PrivacyLens (Shao 2024),shao2024privacylens,privacylens__microsoft__Phi-4-mini-instruct__no_secrets.jsonl,main
bias_race_content,Stories (race name swap),social_bias,bias,allenai/Olmo-3-7B-Instruct,hill-climb,Judge,Claude Haiku 4.5,60,60,1.0,degenerate,single class,False,Race stereotype-content (Bertrand & Mullainathan 2004),bertrand2004emily,bias_race_content__allenai__Olmo-3-7B-Instruct__main.jsonl,main
bias_refbio,Professional bios (gender),social_bias,bias,allenai/Olmo-3-7B-Instruct,hill-climb,Judge,Claude Haiku 4.5,52,49,0.9423,degenerate,minority class n=3,False,"Professional bios, gender agency (Wan 2023)",wan2023kelly,bias_refbio__allenai__Olmo-3-7B-Instruct__main.jsonl,main
bias_refletter,Reference letters (gender),social_bias,bias,allenai/Olmo-3-7B-Instruct,hill-climb,Judge,Claude Haiku 4.5,43,30,0.6977,ok,,True,"Reference letters, gender agency (Wan 2023)",wan2023kelly,bias_refletter__allenai__Olmo-3-7B-Instruct__main.jsonl,main
bias_scene_heldout,Workplace scenes (WinoBias),social_bias,bias,allenai/Olmo-3-7B-Instruct,held-out,Judge,Claude Haiku 4.5,44,37,0.8409,ok,,True,"Narrative scene, WinoBias occupations (Zhao 2018)",zhao2018winobias,bias_scene_heldout__allenai__Olmo-3-7B-Instruct__main__armB.jsonl,main
machiavelli_reward,MACHIAVELLI (reward),reward_hacking,reward_hacking,Qwen/Qwen3.5-2B,held-out,Rule,rule vs. annotation,200,116,0.58,ok,,True,MACHIAVELLI reward vs. ethics (Pan 2023),pan2023machiavelli,machiavelli_reward__Qwen__Qwen3.5-2B__detect.jsonl,main
reward_hacking_freeform,Revealed reward (free-form),reward_hacking,reward_hacking,Qwen/Qwen3.5-2B,hill-climb,Judge,Claude Haiku 4.5,39,10,0.2564,ok,,True,"Revealed reward, free-form (Nishimura-Gasparian 2024)",nishimura2024reward,reward_hacking_freeform__Qwen__Qwen3.5-2B__no_goal_proxy.jsonl,main
reward_harm_freeform,World-affecting reward (free-form),reward_hacking,reward_hacking,Qwen/Qwen3.5-2B,hill-climb,Judge,Claude Haiku 4.5,60,10,0.1667,ok,,True,"World-affecting reward, free-form (Nishimura-Gasparian 2024)",nishimura2024reward,reward_harm_freeform__Qwen__Qwen3.5-2B__no_actions.jsonl,main
rh_mt_reward,Revealed reward (multi-turn),reward_hacking,reward_hacking,Qwen/Qwen3.5-2B,hill-climb,Multi-turn,Claude Haiku 4.5,69,33,0.4783,ok,,True,"Revealed reward, multi-turn free-form (Nishimura-Gasparian 2024)",nishimura2024reward,rh_mt_reward__Qwen__Qwen3.5-2B__transcript_only.jsonl,main
rh_rubric_tamper,Rubric tampering,reward_hacking,reward_hacking,Qwen/Qwen3.5-2B,hill-climb,Rule,rule,50,0,0.0,degenerate,single class,False,Rubric tampering (Denison 2024),denison2024sycophancy,rh_rubric_tamper__Qwen__Qwen3.5-2B__main.jsonl,main
world_affecting_reward,World-affecting reward (choice),reward_hacking,reward_hacking,Qwen/Qwen3.5-2B,hill-climb,Rule,rule vs. annotation,296,117,0.3953,ok,,True,"World-affecting reward, choice (Nishimura-Gasparian 2024)",nishimura2024reward,world_affecting_reward__Qwen__Qwen3.5-2B__detect.jsonl,main
abstentionbench,AbstentionBench,concealing_uncertainty,concealing_uncertainty,allenai/Olmo-3-7B-Instruct,hill-climb,Judge,Qwen2.5-7B (local),150,146,0.9733,degenerate,minority class n=4,False,AbstentionBench (Kirichenko 2025),kirichenko2025abstentionbench,abstentionbench__allenai__Olmo-3-7B-Instruct__main.jsonl,main
llm_uncertainty_bench,LLM-Uncertainty-Bench,concealing_uncertainty,concealing_uncertainty,allenai/Olmo-3-7B-Instruct,hill-climb,Rule,rule vs. gold,150,15,0.1,ok,,True,LLM-Uncertainty-Bench (Ye 2024),ye2024uncertaintybench,llm_uncertainty_bench__allenai__Olmo-3-7B-Instruct__text_only.jsonl,ablation
sciq_uncertainty,SciQ,concealing_uncertainty,concealing_uncertainty,allenai/Olmo-3-7B-Instruct,held-out,Rule,rule vs. gold,150,6,0.04,skewed,>90% one class,True,SciQ uncertainty (Welbl 2017),welbl2017sciq,sciq_uncertainty__allenai__Olmo-3-7B-Instruct__text_only.jsonl,ablation
verbalized_ece,Verbalized confidence,concealing_uncertainty,concealing_uncertainty,allenai/Olmo-3-7B-Instruct,hill-climb,Rule,rule vs. gold,298,102,0.3423,ok,,True,Verbalized ECE (Xiong 2023),xiong2024can,verbalized_ece__allenai__Olmo-3-7B-Instruct__with_confidence.jsonl,main
instrumental_eval,InstrumentalEval,power_seeking,power_seeking,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Judge,Qwen2.5-7B (local),31,9,0.2903,ok,,True,InstrumentalEval (He 2025),he2025paperclip,instrumental_eval__meta-llama__Llama-3.2-3B-Instruct__no_category.jsonl,main
machiavelli_harm,MACHIAVELLI (harm),power_seeking,power_seeking,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Rule,rule vs. annotation,300,125,0.4167,ok,,True,MACHIAVELLI harm (Pan 2023),pan2023machiavelli,machiavelli_harm__meta-llama__Llama-3.2-3B-Instruct__detect.jsonl,main
machiavelli_heldout,MACHIAVELLI (held-out games),power_seeking,power_seeking,meta-llama/Llama-3.2-3B-Instruct,held-out,Rule,rule vs. annotation,300,137,0.4567,ok,,True,MACHIAVELLI held-out games (Pan 2023),pan2023machiavelli,machiavelli_heldout__meta-llama__Llama-3.2-3B-Instruct__detect.jsonl,main
machiavelli_power,MACHIAVELLI (power),power_seeking,power_seeking,meta-llama/Llama-3.2-3B-Instruct,hill-climb,Rule,rule vs. annotation,300,159,0.53,ok,,True,MACHIAVELLI power (Pan 2023),pan2023machiavelli,machiavelli_power__meta-llama__Llama-3.2-3B-Instruct__detect.jsonl,main
